V_NUMBER,AD-imposing country,DSU_Case,DSU case descriptor,Exporting Country,AD_CASE_ID,DSU_INIT_YR,AD_INIT_YR,AD_OTH_YR,unique,Notes
Q4_2013,Egypt ,DS-211,Steel Rebar,Turkey,EGY-AD-22,2000,1999,1999,1,
Q4_2013,EUN ,DS-140,Anti-Dumping Investigations Regarding Unbleached Cotton Fabrics from India,India,EUN-AD-381,1998,1997,1997,1,
Q4_2013,EUN ,DS-141,Bed Linen,India,EUN-AD-356,1998,1996,1996,1,
Q4_2013,EUN ,DS-219,Tube or Pipe Fittings,Brazil,EUN-AD-446,2000,1999,1999,1,
Q4_2013,EUN ,DS-313,Anti-Dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India,India,EUN-AD-428,2004,1999,1999,1,
Q4_2013,EUN ,DS-337,Anti-Dumping Measure on Farmed Salmon from Norway,Norway,EUN-AD-604,2006,2004,2004,1,
Q4_2013,EUN ,DS-385,Expiry Reviews of Anti-dumping and Countervailing Duties Imposed on Imports of PET from India,India,EUN-AD-486,2008,1999,2007,1,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,EUN,DS-397,Definitive Anti-Dumping Measures on Certain Iron or Steel Fasteners from China,China,EUN-AD-673,2009,2007,2007,1,
Q4_2013,EUN ,DS-405,Anti-Dumping Measures on Certain Footwear from China,China,EUN-AD-622,2010,2005,2005,1,
Q4_2013,EUN ,DS-442,Anti-Dumping Measures on Imports of Certain Fatty Alcohols from Indonesia,Indonesia,EUN-AD-717,2012,2010,2010,1,
Q4_2013,EUN ,DS-473,Anti-Dumping Measures on Biodiesel from Argentina,Argentina,EUN-AD-745,2013,2012,2012,1,
Q4_2013,EUN ,DS-474,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia,Russia,EUN-AD-298,2013,1994,2008,1,AD_OTH_YR refers to the year of review
Q4_2013,EUN ,DS-474,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia,Russia,EUN-AD-609,2013,2005,2006,1,AD_OTH_YR refers to the year of final measures
Q4_2013,EUN ,DS-474,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia,Russia,EUN-AD-671,2013,2007,2008,1,AD_OTH_YR refers to the year of final measures
Q4_2013,Guatemala ,DS-060,Cement I,Mexico,GTM-AD-1,1996,1996,1996,1,See also DS-156
Q4_2013,Guatemala ,DS-156,Cement II,Mexico,GTM-AD-1,1999,1996,1996,0,See also DS-060
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for ESP),IND-AD-110,2003,1999,1999,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for AUT),IND-AD-112,2003,1999,1999,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-130,2003,1999,1999,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for GBR),IND-AD-131,2003,1999,1999,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for FRA),IND-AD-132,2003,1999,1999,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-146,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for FRA),IND-AD-154,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-155,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-162,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-163,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-176,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-181,2003,2000,2000,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-197,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for DEU),IND-AD-20,2003,1996,1996,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-210,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-223,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for ITA),IND-AD-227,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for GBR),IND-AD-228,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for DEU),IND-AD-229,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-242,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-247,2003,2001,2001,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-262,2003,2002,2002,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-274,2003,2002,2002,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-277,2003,2002,2002,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-292,2003,2002,2002,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for PRT),IND-AD-54,2003,1998,1998,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for ESP),IND-AD-55,2003,1998,1998,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN (for ITA),IND-AD-56,2003,1998,1998,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-94,2003,1999,1999,1,
Q4_2013,India ,DS-304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUN,IND-AD-96,2003,1999,1999,1,
Q4_2013,India ,DS-306,Anti-Dumping Measure on Batteries from Bangladesh,Bangladesh,IND-AD-188,2004,2001,2001,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-119,2004,1999,1999,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-166,2004,2000,2000,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-183,2004,2000,2000,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-190,2004,2001,2001,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-248,2004,2001,2001,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-318,2004,2002,2002,1,
Q4_2013,India ,DS-318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Taiwan,IND-AD-338,2004,2002,2002,1,
Q4_2013,Korea ,DS-312,Certain Paper,Indonesia,KOR-AD-91,2004,2002,2002,1,
Q4_2013,Mexico ,DS-101,Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,USA,MEX-AD-183,1997,1997,1997,1,See also DS-132
Q4_2013,Mexico ,DS-132,Corn Syrup,USA,MEX-AD-183,1998,1997,1997,0,See also DS-101
Q4_2013,Mexico ,DS-203,Measures Affecting Trade in Live Swine,USA,MEX-AD-196,2000,1998,1998,1,
Q4_2013,Mexico ,DS-216,Provisional Anti-Dumping Measure on Electric Transformers,Brazil,MEX-AD-214,2000,1999,1999,1,
Q4_2013,Mexico ,DS-295,Anti-Dumping Measures on Beef and Rice,USA,MEX-AD-195,2003,1998,1998,1,
Q4_2013,Mexico ,DS-295,Anti-Dumping Measures on Beef and Rice,USA,MEX-AD-221,2003,2000,2000,1,
Q4_2013,Mexico ,DS-331,Steel Pipes and Tubes,Guatemala,MEX-AD-225,2005,2001,2001,1,
Q4_2013,Pakistan,DS-470,Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from Indonesia,Indonesia,PAK-AD-69,2013,2011,2011,1,
Q4_2013,Peru ,DS-272,Provisional Anti-Dumping Duties on Vegetable Oils from Argentina,Argentina,PER-AD-81,2002,2001,2001,1,
Q4_2013,Peru ,DS-272,Provisional Anti-Dumping Duties on Vegetable Oils from Argentina,Argentina,PER-AD-83,2002,2002,2002,1,
Q4_2013,Philippines ,DS-215,Anti-Dumping Measures Regarding Polypropylene Resins from Korea,Korea,PHL-AD-15,2000,1999,1999,1,
Q4_2013,South Africa ,DS-168,Anti-Dumping Duties on Certain Pharmaceutical Products from India,India,ZAF-AD-122,1999,1996,1996,1,
Q4_2013,South Africa ,DS-168,Anti-Dumping Duties on Certain Pharmaceutical Products from India,India,ZAF-AD-123,1999,1996,1996,1,
Q4_2013,South Africa ,DS-168,Anti-Dumping Duties on Certain Pharmaceutical Products from India,India,ZAF-AD-124,1999,1996,1996,1,
Q4_2013,South Africa ,DS-168,Anti-Dumping Duties on Certain Pharmaceutical Products from India,India,ZAF-AD-125,1999,1996,1996,1,
Q4_2013,South Africa ,DS-288,Definitive Anti-Dumping Measures on Blanketing from Turkey,Turkey,ZAF-AD-159,2003,1998,2000,1,AD_OTH_YR refers to an anti-circumvention investigation
Q4_2013,South Africa ,DS-374,Anti-Dumping Measures on Uncoated Woodfree Paper,Indonesia,ZAF-AD-161,2008,1998,2005,1,AD_OTH_YR refers to the year of sunset review
Q4_2013,South Africa ,DS-439,Anti-Dumping Duties on Frozen Meat of Fowls from Brazil,Brazil,ZAF-AD-290,2012,2011,2011,1,
Q4_2013,Thailand ,DS-122,H-Beams,Poland,THA-AD-1,1998,1996,1996,1,
Q4_2013,Trinidad and Tobago ,DS-185,Anti-Dumping Measures on Pasta from Costa Rica,Costa Rica ,TTO-AD-3,1999,1998,1998,1,See also DS-187
Q4_2013,Trinidad and Tobago ,DS-187,Provisional Anti-Dumping Measure on Macaroni and Spaghetti from Costa Rica,Costa Rica ,TTO-AD-3,1999,1998,1998,0,See also DS-185
Q4_2013,Turkey ,DS-208,Anti-Dumping Duty on Steel and Iron Pipe Fittings,Brazil,TUR-AD-89,2000,1999,1999,1,
Q4_2013,USA,DS-049,Anti-Dumping Investigation Regarding Imports of Fresh or Chilled Tomatoes from Mexico,Mexico,USA-AD-747,1996,1996,1996,1,
Q4_2013,USA,DS-063,Anti-Dumping Measures on Imports of Solid Urea from the Former German Democratic Republic,EUN (for GDR),USA-AD-338,1996,1987,1996,1,AD_OTH_YR refers to the year of an administrative review
Q4_2013,USA,DS-089,Anti-Dumping Duties on Imports of Colour Television Receivers from Korea,Korea,USA-AD-134,1997,1984,1984,1,
Q4_2013,USA,DS-099,DRAMs,Korea,USA-AD-556,1997,1992,1996,1,AD_OTH_YR refers to the year of affirmative continuation inquiry
Q4_2013,USA,DS-179,Stainless Steel,Korea,USA-AD-791,1999,1998,1998,1,
Q4_2013,USA,DS-179,Stainless Steel,Korea,USA-AD-801,1999,1998,1998,1,
Q4_2013,USA,DS-184,Hot-Rolled Steel,Japan,USA-AD-807,1999,1998,1998,1,
Q4_2013,USA,DS-206,Steel Plate,India,USA-AD-817,2000,1999,1999,1,
Q4_2013,USA,DS-225,Anti-Dumping Duties on Seamless Pipe from Italy,EUN (for ITA),USA-AD-710,2001,1994,2000,1,AD_OTH_YR refers to the year of a sunset review
Q4_2013,USA,DS-239,Anti-Dumping Duties on Silicon Metal from Brazil,Brazil,USA-AD-471,2001,1991,1991,1,complaint includes certain measures regarding AD methodology 
Q4_2013,USA,DS-244,Corrosion-Resistant Steel Sunset Review,Japan,USA-AD-617,2002,1993,2000,1,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-247,Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada,Canada,USA-AD-928,2002,2001,2001,1,"Same as DS-264, covered in DS-277"
Q4_2013,USA,DS-262,Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany,EUN,USA-AD-578,2002,1992,2000,1,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-262,Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany,EUN,USA-AD-615,2002,1992,2000,1,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-264,Softwood Lumber V,Canada,USA-AD-928,2002,2001,2001,0,"Same as DS-247, covered in DS-277"
Q4_2013,USA,DS-268,Oil Country Tubular Goods Sunset Reviews,Argentina,USA-AD-711,2002,1994,2001,1,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-277,Softwood Lumber VI,Canada,USA-AD-928,2002,2001,2001,0,
Q4_2013,USA,DS-281,Anti-Dumping Measures on Cement,Mexico,USA-AD-451,2003,1989,1997,1,AD_OTH_YR refers to the first disputed administrative review. The complaint includes subsequent administrative reviews as well.
Q4_2013,USA,DS-282,Anti-Dumping Measures on Oil Country Tubular Goods,Mexico,USA-AD-716,2003,1994,2001,1,AD_OTH_YR refers to several different types of reviews
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-385,2003,1987,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-385,2003,1987,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-392a,2003,1988,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-393a,2003,1988,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-399a,2003,1988,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-443,2003,1989,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-734,2003,1995,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-734,2003,1995,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-788,2003,1998,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-797,2003,1998,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-797,2003,1998,2002,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-798,2003,1998,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-798,2003,1998,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-799,2003,1998,2002,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-799,2003,1998,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-903,2003,2000,2000,1,
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-913,2003,2001,2001,1,
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-914,2003,2001,2001,1,
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-915,2003,2001,2001,1,
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-918,2003,2001,2001,1,
Q4_2013,USA,DS-294,Zeroing (EC),EUN,USA-AD-96,2003,1982,2001,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-310,Determination of the International Trade Commission in Hard Red Spring Wheat from Canada,Canada,USA-AD-1019,2004,2002,2002,1,
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,MI,2004,MI,2001,1,Pre-1980 AD case: Zeroing cases for some steel and bearings products (WT/DS322/8); HS 84822000 and 84829930 (FedReg); AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-343,2004,1986,2000,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-343,2004,1986,2001,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,1997,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,2000,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,2001,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,2002,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,2004,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394a,2004,1988,1999,0,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394c,2004,1988,2000,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394c,2004,1988,2001,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394e,2004,1988,2000,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-394e,2004,1988,2001,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-617,2004,1992,2000,0,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-322,Zeroing (Japan),Japan,USA-AD-820,2004,1999,1999,1,
Q4_2013,USA,DS-325,Anti-Dumping Determinations regarding Stainless Steel from Mexico,Mexico,USA-AD-802,2005,1998,1998,1,See also DS-344; Zeroing
Q4_2013,USA,DS-325,Anti-Dumping Determinations regarding Stainless Steel from Mexico,Mexico,USA-AD-802,2005,1998,2002,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-325,Anti-Dumping Determinations regarding Stainless Steel from Mexico,Mexico,USA-AD-802,2005,1998,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-325,Anti-Dumping Determinations regarding Stainless Steel from Mexico,Mexico,USA-AD-802,2005,1998,2004,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-335,Anti-Dumping Measure on Shrimp from Ecuador,Ecuador,USA-AD-1065,2005,2004,2004,1,
Q4_2013,USA,DS-343,Anti-Dumping Measures on Shrimp from Thailand,Thailand,USA-AD-1067,2006,2004,2004,1,
Q4_2013,USA,DS-344,Final Anti-dumping Measures on Stainless Steel from Mexico,Mexico,USA-AD-802,2006,1998,1998,0,See also DS-325; Zeroing
Q4_2013,USA,DS-344,Final Anti-dumping Measures on Stainless Steel from Mexico,Mexico,USA-AD-802,2006,1998,2002,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-344,Final Anti-dumping Measures on Stainless Steel from Mexico,Mexico,USA-AD-802,2006,1998,2003,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-344,Final Anti-dumping Measures on Stainless Steel from Mexico,Mexico,USA-AD-802,2006,1998,2004,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-344,Final Anti-dumping Measures on Stainless Steel from Mexico,Mexico,USA-AD-802,2006,1998,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-344,Final Anti-dumping Measures on Stainless Steel from Mexico,Mexico,USA-AD-802,2006,1998,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-345,Customs Bond Directive for Merchandise Subject to Anti-Dumping/Countervailing Duties,India,USA-AD-1066,2006,2004,2004,1,
Q4_2013,USA,DS-346,Anti-Dumping Administrative Review on Oil Country Tubular Goods from Argentina,Argentina,USA-AD-711,2006,1994,2003,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-1083,2006,2004,2004,1,
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-1084,2006,2004,2004,1,
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-1086,2006,2004,2004,1,
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-1087,2006,2004,2004,1,
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-317,2006,1986,2006,1,AD_OTH_YR refers to the year of affirmative sunset review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-391a,2006,1988,2003,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-391a,2006,1988,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-391a,2006,1988,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-391c,2006,1988,2004,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-392a,2006,1988,2003,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-392a,2006,1988,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-392a,2006,1988,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-392c,2006,1988,2004,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-393a,2006,1988,2003,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-393a,2006,1988,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-393a,2006,1988,2006,0,AD_OTH_YR refers to the year of another affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-393c,2006,1988,2004,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-399a,2006,1988,2005,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-399c,2006,1988,2004,1,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-734,2006,1995,2004,0,AD_OTH_YR refers to the year of affirmative administrative review
Q4_2013,USA,DS-350,Continued Zeroing,EUN,USA-AD-734,2006,1995,2005,0,AD_OTH_YR refers to the year of another affirmative administrative review
